playerid,nameFirst,nameLast,throws,age,year,teamID,LG,POS1,W,L,CG,GP,GS,SV,IPOuts,ip,ERA,HA,ER,HRA,BBA,SOA,IBBA,WP,HPBA,BK,BFP,RA,CMD,DOM,CTL,HR9,WHIP,WRIP,HRBIB,RAVG,FIP,DERA,babip,babipera,STUFF,GURU,ROTO,baseball_prospectus_id,mlbam_id
abadfe01,Fernando,Abad,L,25,2011,HOU,NL, P ,1,4,0,29,0,0,59,19.7,7.32,18,16,5,9,15,0,0,1,0,87,18,0.8,6.9,8.2,2.3,1.88,3,0.13,7.32,6.5,6.33,0.35,6.49,0,7,$1 , ABAD19851217A ,472551
abreuju01,Juan,Abreu,R,26,2011,HOU,NL, P ,0,0,0,7,0,0,20,6.7,2.7,4,2,1,3,12,0,0,5,0,32,2,6,16.2,2.7,1.4,1.35,1.95,0.14,2.7,5.14,4.86,0.39,7.55,482,10,$2 , ABREU19850408A ,444874
accarje01,Jeremy,Accardo,R,29,2011,BAL,AL, P ,3,3,0,31,0,0,113,37.7,5.73,43,24,5,18,23,4,0,1,0,175,24,1,5.5,5.7,1.2,1.62,1.81,0.06,5.73,5.22,4.92,0.32,5.78,0,17,$5 , ACCARDO19811208A ,435618
aceveal01,Alfredo,Aceves,R,28,2011,NYA,AL, P ,10,2,0,55,4,2,342,114,2.61,84,33,8,42,80,1,1,15,2,483,33,2.2,6.3,2.9,0.6,1.11,1.07,0.03,2.61,4.21,4.28,0.24,3.6,21,45,$30 , ACEVES19821208A ,469686
acostma01,Manny,Acosta,R,30,2011,NYN,NL, P ,4,1,0,44,0,4,141,47,3.45,50,18,6,15,46,0,0,2,0,208,18,2.2,8.8,4,1.2,1.38,1.6,0.07,3.45,3.99,3.91,0.33,5.94,60,36,$12 , ACOSTA19810501A ,407924
adamsmi03,Mike,Adams,R,32,2011,SDN,NL, P ,5,4,0,75,0,2,221,73.7,1.47,44,12,5,14,74,2,0,0,0,279,12,5.7,9,1.6,0.6,0.79,0.87,0.04,1.47,2.64,2.5,0.22,3.15,156,193,$25 , ADAMS19780729A ,430606
adcocna01,Nathan,Adcock,R,23,2011,KCA,AL, P ,1,1,0,24,3,1,181,60.3,4.18,41,28,5,26,36,3,2,3,1,251,28,1.2,5.4,4.6,0.8,1.48,1.26,0.04,4.18,4.53,4.46,0.3,5.3,1,29,$8 , ADCOCK19880225A ,502264
affelje01,Jeremy,Affeldt,L,32,2011,SFN,NL, P ,3,2,0,67,0,3,185,61.7,2.63,47,18,5,24,54,3,1,4,0,260,18,2.5,7.9,3.2,0.7,1.15,1.2,0.04,2.63,3.86,3.78,0.25,3.95,58,45,$15 , AFFELDT19790606A ,346793
alberma01,Matt,Albers,R,28,2011,BOS,AL, P ,4,4,0,56,0,0,194,64.7,4.73,62,34,7,32,68,1,0,5,0,293,34,2,9.5,4.9,1,1.45,1.58,0.06,4.73,4.22,4.13,0.32,5.72,70,36,$11 , ALBERS19830120A ,458006
albural01,Al,Alburquerque,R,25,2011,DET,AL, P ,6,1,0,41,0,0,130,43.3,1.66,20,8,0,29,67,4,1,2,0,181,9,7.4,13.9,1.9, -   ,1.15,0.67, -   ,1.87,2.25,2.11,0.26,4.17,521,359,$13 , ALBURQUER19860610A ,456379
